station_id,nombre,mecanicas,electricas,timestamp
3,002 Plaza Madrid,4,5,2026-09-24 09:14:37
4,003 Estación de Tren,5,0,2026-09-24 09:14:37
5,004 Plaza Circular,8,0,2026-09-24 09:14:37
6,005 Plaza Trinidad,16,1,2026-09-24 09:14:37
7,006 Plaza Santa Cruz,2,4,2026-09-24 09:14:37
8,007 Plaza Poniente,10,3,2026-09-24 09:14:37
9,008 Paseo Filipinos,10,1,2026-09-24 09:14:37
10,009 Plaza Zorrilla,7,7,2026-09-24 09:14:37
11,010 Cadenas de San Gregorio,6,0,2026-09-24 09:14:37
12,011 Facultad Medicina,3,3,2026-09-24 09:14:37
13,012 Teatro Cervantes,3,4,2026-09-24 09:14:37
14,013 CASA DEL ESTUDIANTE- CLÍNICO,5,2,2026-09-24 09:14:37
15,014 Plaza de San Miguel,6,5,2026-09-24 09:14:37
16,015 Plaza de la Libertad,3,3,2026-09-24 09:14:37
17,016 Plaza Caño Argales,12,1,2026-09-24 09:14:37
18,017 PLAZA DE SAN JUAN,3,2,2026-09-24 09:14:37
19,018 Duque de la Victoria,3,1,2026-09-24 09:14:37
20,019 Angustias,9,2,2026-09-24 09:14:37
21,020 MARÍA DE MOLINA,3,8,2026-09-24 09:14:37
22,101 Fuente El Sol,1,0,2026-09-24 09:14:37
23,102 Calle del Abedul,0,1,2026-09-24 09:14:37
24,103 Calle Jupiter,2,0,2026-09-24 09:14:37
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 09:14:37
26,202 Campus Miguel Delibes,17,6,2026-09-24 09:14:37
27,203 Plaza Ribera de Castilla,9,0,2026-09-24 09:14:37
28,204 COLEGIO ENTRE RÍOS,8,2,2026-09-24 09:14:37
29,205 HOSPITAL RONDILLA,5,1,2026-09-24 09:14:37
30,206 Calle del Portillo de Balboa #1,2,2,2026-09-24 09:14:37
31,207 Av. Santander 16,4,6,2026-09-24 09:14:37
32,208 Facultad Ciencias Económicas,13,5,2026-09-24 09:14:37
33,209 Paseo del Cauce,8,1,2026-09-24 09:14:37
34,210 Plaza de los Vadillos,10,0,2026-09-24 09:14:37
35,301 Centro Cívico Zona Este,2,1,2026-09-24 09:14:37
36,302 Plaza Mayo,3,4,2026-09-24 09:14:37
37,303 Calle de la Golondrina,2,9,2026-09-24 09:14:37
38,304 Calle de la Cigüeña,2,3,2026-09-24 09:14:37
39,305 Calle del Cometa,5,4,2026-09-24 09:14:37
40,306 Centro Cívico Pilarica,2,4,2026-09-24 09:14:37
41,401 Avenida Segovia,18,0,2026-09-24 09:14:37
42,402 Calle Arca Real,5,3,2026-09-24 09:14:37
43,403 Paseo Arco de Ladrillo,4,4,2026-09-24 09:14:37
44,404 Calle de Andalucía,4,0,2026-09-24 09:14:37
45,405 Plaza Gutiérrez Semprún,5,0,2026-09-24 09:14:37
46,406 Paseo de Juan Carlos I,5,1,2026-09-24 09:14:37
47,407 Calle General Shelly,7,0,2026-09-24 09:14:37
48,408 Calle de Embajadores,2,1,2026-09-24 09:14:37
49,501 Ctra. Segovia - UEMC,7,14,2026-09-24 09:14:37
50,502 Calle de Peñalara,1,3,2026-09-24 09:14:37
51,503 Calle de Daniel del Olmo González,4,1,2026-09-24 09:14:37
52,504 Calle Bronce,1,3,2026-09-24 09:14:37
53,505 Calle Plata,2,5,2026-09-24 09:14:37
54,506 Calle del Aluminio,2,6,2026-09-24 09:14:37
55,507 Calle Cromo,3,6,2026-09-24 09:14:37
56,508 Calle Cobalto,4,4,2026-09-24 09:14:37
57,"601 Paseo Zorrilla, 328",4,5,2026-09-24 09:14:37
58,602 Casa de la India,7,0,2026-09-24 09:14:37
59,"603 Paseo Zorrilla, 132",15,0,2026-09-24 09:14:37
60,604 Espacio Joven Sur Valladolid,5,0,2026-09-24 09:14:37
61,605 Polideportivo Ponce de León,3,0,2026-09-24 09:14:37
62,606 Calle Vives,3,0,2026-09-24 09:14:37
63,607 Calle Joaquín María Jalón,5,0,2026-09-24 09:14:37
64,608 Calle Doctor Moreno,3,0,2026-09-24 09:14:37
65,609 Plaza de Toros ,13,0,2026-09-24 09:14:37
66,701 CDO Covaresa,9,0,2026-09-24 09:14:37
67,702 Calle Atenas,2,2,2026-09-24 09:14:37
68,703 Calle José Velicia,9,2,2026-09-24 09:14:37
69,704 Calle de la Alcaparra,3,9,2026-09-24 09:14:37
70,705 Calle Ignacio Serrano,7,10,2026-09-24 09:14:37
71,706 Calle Antonio Machado,3,2,2026-09-24 09:14:37
72,707 Agencia de Innovación,2,5,2026-09-24 09:14:37
73,708 Calle de Villafrades de Campos,1,0,2026-09-24 09:14:37
74,709 Calle Ribera del Carrión,7,0,2026-09-24 09:14:37
75,710 Calle Santiago Alba,0,4,2026-09-24 09:14:37
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 09:14:37
77,802 Plaza Marcos Fernandez,3,0,2026-09-24 09:14:37
78,803 Calle Prof. Adolfo Miaja de la Muela,1,1,2026-09-24 09:14:37
79,804 Calle José Garrote Tebar,3,3,2026-09-24 09:14:37
80,805 Calle Federico Landrove Moiño,4,3,2026-09-24 09:14:37
81,806 Calle Manuel Azaña ,3,2,2026-09-24 09:14:37
82,807 Calle de Hernando de Acuña,1,0,2026-09-24 09:14:37
83,808 Calle de Manuel Silvela,3,0,2026-09-24 09:14:37
84,809 Calle de Mariano de los Cobos,6,1,2026-09-24 09:14:37
85,810 Piscina Municipal Parquesol,0,0,2026-09-24 09:14:37
86,901 Plaza del Milenio,6,4,2026-09-24 09:14:37
87,902 Feria de Valladolid,2,4,2026-09-24 09:14:37
88,903 Plaza Juan Pablo II,0,1,2026-09-24 09:14:37
89,904 Complejo Deportivo Los Cerros,3,0,2026-09-24 09:14:37
90,905 Centro Municipal José Luis Mosquera,10,7,2026-09-24 09:14:37
91,906 Calle Arado,7,0,2026-09-24 09:14:37
92,907 Calle de Rigoberto Cortejoso,5,7,2026-09-24 09:14:37
93,"908 Calle Joaquín Velasco Martín, 17",6,1,2026-09-24 09:14:37
94,909 Calle Monasterio de Sto Domingo de Silos,1,5,2026-09-24 09:14:37
95,910 Calle de las Mieses,1,7,2026-09-24 09:14:37
96,"911 Calle Joaquín Velasco Martín, 1",11,2,2026-09-24 09:14:37
97,1001 La Overuela,1,6,2026-09-24 09:14:37
98,1002 Puente Duero,4,2,2026-09-24 09:14:37
105,104 Michelín,1,8,2026-09-24 09:14:37
106,1005 Santovenia Centro Civico,2,2,2026-09-24 09:14:37
107,1006 Santovenia Calle Fuentona,2,1,2026-09-24 09:14:37
109,1004 La Cistérniga Cañada Real,1,5,2026-09-24 09:14:37
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 09:14:37
111,510 Hospital Río Hortega,2,11,2026-09-24 09:14:37
112,509 Barrio Arcas Reales,1,3,2026-09-24 09:14:37
2,001 Fuente Dorada,1,5,2026-09-24 09:15:07
3,002 Plaza Madrid,4,5,2026-09-24 09:15:07
4,003 Estación de Tren,5,0,2026-09-24 09:15:07
5,004 Plaza Circular,8,0,2026-09-24 09:15:07
6,005 Plaza Trinidad,16,1,2026-09-24 09:15:07
7,006 Plaza Santa Cruz,2,4,2026-09-24 09:15:07
8,007 Plaza Poniente,10,3,2026-09-24 09:15:07
9,008 Paseo Filipinos,10,1,2026-09-24 09:15:07
10,009 Plaza Zorrilla,7,7,2026-09-24 09:15:07
11,010 Cadenas de San Gregorio,6,0,2026-09-24 09:15:07
12,011 Facultad Medicina,3,3,2026-09-24 09:15:07
13,012 Teatro Cervantes,3,4,2026-09-24 09:15:07
14,013 CASA DEL ESTUDIANTE- CLÍNICO,5,2,2026-09-24 09:15:07
15,014 Plaza de San Miguel,6,5,2026-09-24 09:15:07
16,015 Plaza de la Libertad,3,3,2026-09-24 09:15:07
17,016 Plaza Caño Argales,12,1,2026-09-24 09:15:07
18,017 PLAZA DE SAN JUAN,3,2,2026-09-24 09:15:07
19,018 Duque de la Victoria,3,1,2026-09-24 09:15:07
20,019 Angustias,9,2,2026-09-24 09:15:07
21,020 MARÍA DE MOLINA,3,8,2026-09-24 09:15:07
22,101 Fuente El Sol,1,0,2026-09-24 09:15:07
23,102 Calle del Abedul,0,1,2026-09-24 09:15:07
24,103 Calle Jupiter,2,0,2026-09-24 09:15:07
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 09:15:07
26,202 Campus Miguel Delibes,17,6,2026-09-24 09:15:07
27,203 Plaza Ribera de Castilla,9,0,2026-09-24 09:15:07
28,204 COLEGIO ENTRE RÍOS,8,2,2026-09-24 09:15:07
29,205 HOSPITAL RONDILLA,5,1,2026-09-24 09:15:07
30,206 Calle del Portillo de Balboa #1,2,2,2026-09-24 09:15:07
31,207 Av. Santander 16,4,6,2026-09-24 09:15:07
32,208 Facultad Ciencias Económicas,13,5,2026-09-24 09:15:07
33,209 Paseo del Cauce,8,1,2026-09-24 09:15:07
34,210 Plaza de los Vadillos,10,0,2026-09-24 09:15:07
35,301 Centro Cívico Zona Este,2,1,2026-09-24 09:15:07
36,302 Plaza Mayo,3,4,2026-09-24 09:15:07
37,303 Calle de la Golondrina,2,9,2026-09-24 09:15:07
38,304 Calle de la Cigüeña,2,3,2026-09-24 09:15:07
39,305 Calle del Cometa,5,4,2026-09-24 09:15:07
40,306 Centro Cívico Pilarica,2,4,2026-09-24 09:15:07
41,401 Avenida Segovia,18,0,2026-09-24 09:15:07
42,402 Calle Arca Real,5,3,2026-09-24 09:15:07
43,403 Paseo Arco de Ladrillo,4,4,2026-09-24 09:15:07
44,404 Calle de Andalucía,4,0,2026-09-24 09:15:07
45,405 Plaza Gutiérrez Semprún,5,0,2026-09-24 09:15:07
46,406 Paseo de Juan Carlos I,5,1,2026-09-24 09:15:07
47,407 Calle General Shelly,7,0,2026-09-24 09:15:07
48,408 Calle de Embajadores,2,1,2026-09-24 09:15:07
49,501 Ctra. Segovia - UEMC,7,14,2026-09-24 09:15:07
50,502 Calle de Peñalara,1,3,2026-09-24 09:15:07
51,503 Calle de Daniel del Olmo González,4,1,2026-09-24 09:15:07
52,504 Calle Bronce,1,3,2026-09-24 09:15:07
53,505 Calle Plata,2,5,2026-09-24 09:15:07
54,506 Calle del Aluminio,2,6,2026-09-24 09:15:07
55,507 Calle Cromo,3,6,2026-09-24 09:15:07
56,508 Calle Cobalto,4,4,2026-09-24 09:15:07
57,"601 Paseo Zorrilla, 328",4,5,2026-09-24 09:15:07
58,602 Casa de la India,7,0,2026-09-24 09:15:07
59,"603 Paseo Zorrilla, 132",15,0,2026-09-24 09:15:07
60,604 Espacio Joven Sur Valladolid,5,0,2026-09-24 09:15:07
61,605 Polideportivo Ponce de León,3,0,2026-09-24 09:15:07
62,606 Calle Vives,3,0,2026-09-24 09:15:07
63,607 Calle Joaquín María Jalón,5,0,2026-09-24 09:15:07
64,608 Calle Doctor Moreno,3,0,2026-09-24 09:15:07
65,609 Plaza de Toros ,13,0,2026-09-24 09:15:07
66,701 CDO Covaresa,9,0,2026-09-24 09:15:07
67,702 Calle Atenas,2,2,2026-09-24 09:15:07
68,703 Calle José Velicia,9,2,2026-09-24 09:15:07
69,704 Calle de la Alcaparra,3,9,2026-09-24 09:15:07
70,705 Calle Ignacio Serrano,7,10,2026-09-24 09:15:07
71,706 Calle Antonio Machado,3,2,2026-09-24 09:15:07
72,707 Agencia de Innovación,2,5,2026-09-24 09:15:07
73,708 Calle de Villafrades de Campos,1,0,2026-09-24 09:15:07
74,709 Calle Ribera del Carrión,7,0,2026-09-24 09:15:07
75,710 Calle Santiago Alba,0,4,2026-09-24 09:15:07
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 09:15:07
77,802 Plaza Marcos Fernandez,3,0,2026-09-24 09:15:07
78,803 Calle Prof. Adolfo Miaja de la Muela,1,1,2026-09-24 09:15:07
79,804 Calle José Garrote Tebar,3,3,2026-09-24 09:15:07
80,805 Calle Federico Landrove Moiño,4,3,2026-09-24 09:15:07
81,806 Calle Manuel Azaña ,3,2,2026-09-24 09:15:07
82,807 Calle de Hernando de Acuña,1,0,2026-09-24 09:15:07
83,808 Calle de Manuel Silvela,3,0,2026-09-24 09:15:07
84,809 Calle de Mariano de los Cobos,6,1,2026-09-24 09:15:07
85,810 Piscina Municipal Parquesol,0,0,2026-09-24 09:15:07
86,901 Plaza del Milenio,6,4,2026-09-24 09:15:07
87,902 Feria de Valladolid,2,4,2026-09-24 09:15:07
88,903 Plaza Juan Pablo II,0,1,2026-09-24 09:15:07
89,904 Complejo Deportivo Los Cerros,3,0,2026-09-24 09:15:07
90,905 Centro Municipal José Luis Mosquera,10,7,2026-09-24 09:15:07
91,906 Calle Arado,7,0,2026-09-24 09:15:07
92,907 Calle de Rigoberto Cortejoso,5,6,2026-09-24 09:15:07
93,"908 Calle Joaquín Velasco Martín, 17",6,1,2026-09-24 09:15:07
94,909 Calle Monasterio de Sto Domingo de Silos,1,5,2026-09-24 09:15:07
95,910 Calle de las Mieses,1,7,2026-09-24 09:15:07
96,"911 Calle Joaquín Velasco Martín, 1",11,2,2026-09-24 09:15:07
97,1001 La Overuela,1,6,2026-09-24 09:15:07
98,1002 Puente Duero,4,2,2026-09-24 09:15:07
105,104 Michelín,1,8,2026-09-24 09:15:07
106,1005 Santovenia Centro Civico,2,2,2026-09-24 09:15:07
107,1006 Santovenia Calle Fuentona,2,1,2026-09-24 09:15:07
109,1004 La Cistérniga Cañada Real,1,5,2026-09-24 09:15:07
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 09:15:07
111,510 Hospital Río Hortega,2,11,2026-09-24 09:15:07
112,509 Barrio Arcas Reales,1,3,2026-09-24 09:15:07
2,001 Fuente Dorada,1,5,2026-09-24 09:15:37
3,002 Plaza Madrid,4,5,2026-09-24 09:15:37
4,003 Estación de Tren,5,1,2026-09-24 09:15:37
5,004 Plaza Circular,8,0,2026-09-24 09:15:37
6,005 Plaza Trinidad,16,1,2026-09-24 09:15:37
7,006 Plaza Santa Cruz,2,4,2026-09-24 09:15:37
8,007 Plaza Poniente,10,3,2026-09-24 09:15:37
9,008 Paseo Filipinos,10,1,2026-09-24 09:15:37
10,009 Plaza Zorrilla,7,7,2026-09-24 09:15:37
11,010 Cadenas de San Gregorio,6,0,2026-09-24 09:15:37
12,011 Facultad Medicina,3,3,2026-09-24 09:15:37
13,012 Teatro Cervantes,3,4,2026-09-24 09:15:37
14,013 CASA DEL ESTUDIANTE- CLÍNICO,5,2,2026-09-24 09:15:37
15,014 Plaza de San Miguel,6,5,2026-09-24 09:15:37
16,015 Plaza de la Libertad,3,3,2026-09-24 09:15:37
17,016 Plaza Caño Argales,12,1,2026-09-24 09:15:37
18,017 PLAZA DE SAN JUAN,3,2,2026-09-24 09:15:37
19,018 Duque de la Victoria,3,1,2026-09-24 09:15:37
20,019 Angustias,9,2,2026-09-24 09:15:37
21,020 MARÍA DE MOLINA,3,8,2026-09-24 09:15:37
22,101 Fuente El Sol,1,1,2026-09-24 09:15:37
23,102 Calle del Abedul,0,1,2026-09-24 09:15:37
24,103 Calle Jupiter,2,0,2026-09-24 09:15:37
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 09:15:37
26,202 Campus Miguel Delibes,16,6,2026-09-24 09:15:37
27,203 Plaza Ribera de Castilla,9,0,2026-09-24 09:15:37
28,204 COLEGIO ENTRE RÍOS,8,2,2026-09-24 09:15:37
29,205 HOSPITAL RONDILLA,5,1,2026-09-24 09:15:37
30,206 Calle del Portillo de Balboa #1,2,2,2026-09-24 09:15:37
31,207 Av. Santander 16,4,6,2026-09-24 09:15:37
32,208 Facultad Ciencias Económicas,13,5,2026-09-24 09:15:37
33,209 Paseo del Cauce,8,1,2026-09-24 09:15:37
34,210 Plaza de los Vadillos,10,0,2026-09-24 09:15:37
35,301 Centro Cívico Zona Este,2,1,2026-09-24 09:15:37
36,302 Plaza Mayo,3,4,2026-09-24 09:15:37
37,303 Calle de la Golondrina,2,9,2026-09-24 09:15:37
38,304 Calle de la Cigüeña,2,3,2026-09-24 09:15:37
39,305 Calle del Cometa,5,4,2026-09-24 09:15:37
40,306 Centro Cívico Pilarica,2,4,2026-09-24 09:15:37
41,401 Avenida Segovia,18,0,2026-09-24 09:15:37
42,402 Calle Arca Real,5,3,2026-09-24 09:15:37
43,403 Paseo Arco de Ladrillo,4,4,2026-09-24 09:15:37
44,404 Calle de Andalucía,4,0,2026-09-24 09:15:37
45,405 Plaza Gutiérrez Semprún,5,0,2026-09-24 09:15:37
46,406 Paseo de Juan Carlos I,5,1,2026-09-24 09:15:37
47,407 Calle General Shelly,7,0,2026-09-24 09:15:37
48,408 Calle de Embajadores,2,1,2026-09-24 09:15:37
49,501 Ctra. Segovia - UEMC,7,13,2026-09-24 09:15:37
50,502 Calle de Peñalara,1,3,2026-09-24 09:15:37
51,503 Calle de Daniel del Olmo González,4,1,2026-09-24 09:15:37
52,504 Calle Bronce,1,3,2026-09-24 09:15:37
53,505 Calle Plata,2,5,2026-09-24 09:15:37
54,506 Calle del Aluminio,2,6,2026-09-24 09:15:37
55,507 Calle Cromo,3,6,2026-09-24 09:15:37
56,508 Calle Cobalto,4,4,2026-09-24 09:15:37
57,"601 Paseo Zorrilla, 328",4,5,2026-09-24 09:15:37
58,602 Casa de la India,7,0,2026-09-24 09:15:37
59,"603 Paseo Zorrilla, 132",15,0,2026-09-24 09:15:37
60,604 Espacio Joven Sur Valladolid,4,0,2026-09-24 09:15:37
61,605 Polideportivo Ponce de León,3,0,2026-09-24 09:15:37
62,606 Calle Vives,3,0,2026-09-24 09:15:37
63,607 Calle Joaquín María Jalón,5,0,2026-09-24 09:15:37
64,608 Calle Doctor Moreno,3,0,2026-09-24 09:15:37
65,609 Plaza de Toros ,12,0,2026-09-24 09:15:37
66,701 CDO Covaresa,9,0,2026-09-24 09:15:37
67,702 Calle Atenas,2,2,2026-09-24 09:15:37
68,703 Calle José Velicia,9,2,2026-09-24 09:15:37
69,704 Calle de la Alcaparra,3,9,2026-09-24 09:15:37
70,705 Calle Ignacio Serrano,7,10,2026-09-24 09:15:37
71,706 Calle Antonio Machado,3,2,2026-09-24 09:15:37
72,707 Agencia de Innovación,2,5,2026-09-24 09:15:37
73,708 Calle de Villafrades de Campos,1,0,2026-09-24 09:15:37
74,709 Calle Ribera del Carrión,7,0,2026-09-24 09:15:37
75,710 Calle Santiago Alba,0,4,2026-09-24 09:15:37
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 09:15:37
77,802 Plaza Marcos Fernandez,3,0,2026-09-24 09:15:37
78,803 Calle Prof. Adolfo Miaja de la Muela,1,1,2026-09-24 09:15:37
79,804 Calle José Garrote Tebar,3,3,2026-09-24 09:15:37
80,805 Calle Federico Landrove Moiño,4,3,2026-09-24 09:15:37
81,806 Calle Manuel Azaña ,3,2,2026-09-24 09:15:37
82,807 Calle de Hernando de Acuña,1,0,2026-09-24 09:15:37
83,808 Calle de Manuel Silvela,3,0,2026-09-24 09:15:37
84,809 Calle de Mariano de los Cobos,6,1,2026-09-24 09:15:37
85,810 Piscina Municipal Parquesol,0,0,2026-09-24 09:15:37
86,901 Plaza del Milenio,6,4,2026-09-24 09:15:37
87,902 Feria de Valladolid,2,4,2026-09-24 09:15:37
88,903 Plaza Juan Pablo II,0,1,2026-09-24 09:15:37
89,904 Complejo Deportivo Los Cerros,3,0,2026-09-24 09:15:37
90,905 Centro Municipal José Luis Mosquera,10,7,2026-09-24 09:15:37
91,906 Calle Arado,7,0,2026-09-24 09:15:37
92,907 Calle de Rigoberto Cortejoso,5,6,2026-09-24 09:15:37
93,"908 Calle Joaquín Velasco Martín, 17",6,1,2026-09-24 09:15:37
94,909 Calle Monasterio de Sto Domingo de Silos,1,5,2026-09-24 09:15:37
95,910 Calle de las Mieses,1,7,2026-09-24 09:15:37
96,"911 Calle Joaquín Velasco Martín, 1",11,2,2026-09-24 09:15:37
97,1001 La Overuela,1,6,2026-09-24 09:15:37
98,1002 Puente Duero,4,2,2026-09-24 09:15:37
105,104 Michelín,1,8,2026-09-24 09:15:37
106,1005 Santovenia Centro Civico,2,2,2026-09-24 09:15:37
107,1006 Santovenia Calle Fuentona,2,1,2026-09-24 09:15:37
109,1004 La Cistérniga Cañada Real,1,5,2026-09-24 09:15:37
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 09:15:37
111,510 Hospital Río Hortega,2,11,2026-09-24 09:15:37
112,509 Barrio Arcas Reales,1,3,2026-09-24 09:15:37
2,001 Fuente Dorada,1,5,2026-09-24 09:16:07
3,002 Plaza Madrid,4,5,2026-09-24 09:16:07
4,003 Estación de Tren,5,1,2026-09-24 09:16:07
5,004 Plaza Circular,8,0,2026-09-24 09:16:07
6,005 Plaza Trinidad,16,1,2026-09-24 09:16:07
7,006 Plaza Santa Cruz,2,4,2026-09-24 09:16:07
8,007 Plaza Poniente,10,3,2026-09-24 09:16:07
9,008 Paseo Filipinos,10,1,2026-09-24 09:16:07
10,009 Plaza Zorrilla,7,7,2026-09-24 09:16:07
11,010 Cadenas de San Gregorio,6,0,2026-09-24 09:16:07
12,011 Facultad Medicina,3,3,2026-09-24 09:16:07
13,012 Teatro Cervantes,3,4,2026-09-24 09:16:07
14,013 CASA DEL ESTUDIANTE- CLÍNICO,5,2,2026-09-24 09:16:07
15,014 Plaza de San Miguel,6,5,2026-09-24 09:16:07
16,015 Plaza de la Libertad,3,3,2026-09-24 09:16:07
17,016 Plaza Caño Argales,12,1,2026-09-24 09:16:07
18,017 PLAZA DE SAN JUAN,3,2,2026-09-24 09:16:07
19,018 Duque de la Victoria,3,1,2026-09-24 09:16:07
20,019 Angustias,9,2,2026-09-24 09:16:07
21,020 MARÍA DE MOLINA,3,8,2026-09-24 09:16:07
22,101 Fuente El Sol,1,1,2026-09-24 09:16:07
23,102 Calle del Abedul,0,0,2026-09-24 09:16:07
24,103 Calle Jupiter,2,0,2026-09-24 09:16:07
25,201 CENTRO CÍVICO ESGUEVA,4,1,2026-09-24 09:16:07
26,202 Campus Miguel Delibes,16,6,2026-09-24 09:16:07
27,203 Plaza Ribera de Castilla,9,0,2026-09-24 09:16:07
28,204 COLEGIO ENTRE RÍOS,8,2,2026-09-24 09:16:07
29,205 HOSPITAL RONDILLA,5,1,2026-09-24 09:16:07
30,206 Calle del Portillo de Balboa #1,2,2,2026-09-24 09:16:07
31,207 Av. Santander 16,4,6,2026-09-24 09:16:07
32,208 Facultad Ciencias Económicas,13,5,2026-09-24 09:16:07
33,209 Paseo del Cauce,8,1,2026-09-24 09:16:07
34,210 Plaza de los Vadillos,10,0,2026-09-24 09:16:07
35,301 Centro Cívico Zona Este,2,1,2026-09-24 09:16:07
36,302 Plaza Mayo,3,4,2026-09-24 09:16:07
37,303 Calle de la Golondrina,2,9,2026-09-24 09:16:07
38,304 Calle de la Cigüeña,2,3,2026-09-24 09:16:07
39,305 Calle del Cometa,5,4,2026-09-24 09:16:07
40,306 Centro Cívico Pilarica,2,4,2026-09-24 09:16:07
41,401 Avenida Segovia,18,0,2026-09-24 09:16:07
42,402 Calle Arca Real,5,3,2026-09-24 09:16:07
43,403 Paseo Arco de Ladrillo,4,4,2026-09-24 09:16:07
44,404 Calle de Andalucía,4,0,2026-09-24 09:16:07
45,405 Plaza Gutiérrez Semprún,5,0,2026-09-24 09:16:07
46,406 Paseo de Juan Carlos I,5,1,2026-09-24 09:16:07
47,407 Calle General Shelly,7,0,2026-09-24 09:16:07
48,408 Calle de Embajadores,2,1,2026-09-24 09:16:07
49,501 Ctra. Segovia - UEMC,7,13,2026-09-24 09:16:07
50,502 Calle de Peñalara,1,3,2026-09-24 09:16:07
51,503 Calle de Daniel del Olmo González,4,1,2026-09-24 09:16:07
52,504 Calle Bronce,1,3,2026-09-24 09:16:07
53,505 Calle Plata,2,5,2026-09-24 09:16:07
54,506 Calle del Aluminio,2,6,2026-09-24 09:16:07
55,507 Calle Cromo,3,6,2026-09-24 09:16:07
56,508 Calle Cobalto,4,4,2026-09-24 09:16:07
57,"601 Paseo Zorrilla, 328",4,5,2026-09-24 09:16:07
58,602 Casa de la India,7,0,2026-09-24 09:16:07
59,"603 Paseo Zorrilla, 132",15,0,2026-09-24 09:16:07
60,604 Espacio Joven Sur Valladolid,4,0,2026-09-24 09:16:07
61,605 Polideportivo Ponce de León,3,0,2026-09-24 09:16:07
62,606 Calle Vives,3,0,2026-09-24 09:16:07
63,607 Calle Joaquín María Jalón,5,0,2026-09-24 09:16:07
64,608 Calle Doctor Moreno,3,0,2026-09-24 09:16:07
65,609 Plaza de Toros ,12,0,2026-09-24 09:16:07
66,701 CDO Covaresa,9,0,2026-09-24 09:16:07
67,702 Calle Atenas,2,2,2026-09-24 09:16:07
68,703 Calle José Velicia,9,2,2026-09-24 09:16:07
69,704 Calle de la Alcaparra,3,9,2026-09-24 09:16:07
70,705 Calle Ignacio Serrano,7,10,2026-09-24 09:16:07
71,706 Calle Antonio Machado,3,2,2026-09-24 09:16:07
72,707 Agencia de Innovación,2,5,2026-09-24 09:16:07
73,708 Calle de Villafrades de Campos,1,0,2026-09-24 09:16:07
74,709 Calle Ribera del Carrión,7,0,2026-09-24 09:16:07
75,710 Calle Santiago Alba,0,4,2026-09-24 09:16:07
76,801 Centro Cívico Casa Cuna,2,3,2026-09-24 09:16:07
77,802 Plaza Marcos Fernandez,3,0,2026-09-24 09:16:07
78,803 Calle Prof. Adolfo Miaja de la Muela,1,1,2026-09-24 09:16:07
79,804 Calle José Garrote Tebar,3,3,2026-09-24 09:16:07
80,805 Calle Federico Landrove Moiño,4,3,2026-09-24 09:16:07
81,806 Calle Manuel Azaña ,3,2,2026-09-24 09:16:07
82,807 Calle de Hernando de Acuña,1,0,2026-09-24 09:16:07
83,808 Calle de Manuel Silvela,3,0,2026-09-24 09:16:07
84,809 Calle de Mariano de los Cobos,6,1,2026-09-24 09:16:07
85,810 Piscina Municipal Parquesol,0,0,2026-09-24 09:16:07
86,901 Plaza del Milenio,6,4,2026-09-24 09:16:07
87,902 Feria de Valladolid,2,4,2026-09-24 09:16:07
88,903 Plaza Juan Pablo II,0,1,2026-09-24 09:16:07
89,904 Complejo Deportivo Los Cerros,3,0,2026-09-24 09:16:07
90,905 Centro Municipal José Luis Mosquera,10,7,2026-09-24 09:16:07
91,906 Calle Arado,7,0,2026-09-24 09:16:07
92,907 Calle de Rigoberto Cortejoso,5,6,2026-09-24 09:16:07
93,"908 Calle Joaquín Velasco Martín, 17",6,1,2026-09-24 09:16:07
94,909 Calle Monasterio de Sto Domingo de Silos,1,5,2026-09-24 09:16:07
95,910 Calle de las Mieses,1,7,2026-09-24 09:16:07
96,"911 Calle Joaquín Velasco Martín, 1",11,2,2026-09-24 09:16:07
97,1001 La Overuela,1,6,2026-09-24 09:16:07
98,1002 Puente Duero,4,2,2026-09-24 09:16:07
105,104 Michelín,1,8,2026-09-24 09:16:07
106,1005 Santovenia Centro Civico,2,2,2026-09-24 09:16:07
107,1006 Santovenia Calle Fuentona,2,1,2026-09-24 09:16:07
109,1004 La Cistérniga Cañada Real,1,5,2026-09-24 09:16:07
110,1003 La Cistérniga San Cristóbal,0,3,2026-09-24 09:16:07
111,510 Hospital Río Hortega,2,11,2026-09-24 09:16:07
112,509 Barrio Arcas Reales,1,3,2026-09-24 09:16:07
2,001 Fuente Dorada,1,5,2026-09-24 09:17:07
3,002 Plaza Madrid,4,5,2026-09-24 09:17:07
4,003 Estación de Tren,5,1,2026-09-24 09:17:07
5,004 Plaza Circular,8,0,2026-09-24 09:17:07
6,005 Plaza Trinidad,16,1,2026-09-24 09:17:07
7,006 Plaza Santa Cruz,2,4,2026-09-24 09:17:07
8,007 Plaza Poniente,10,3,2026-09-24 09:17:07
9,008 Paseo Filipinos,10,1,2026-09-24 09:17:07
